2015-04-21 17:10:06,245 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 15:53:16,062 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 15:53:16,062 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 15:53:16,062 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 15:53:16,062 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 15:53:16,062 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 15:53:16,062 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 15:53:16,063 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 15:53:16,063 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 15:53:16,063 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 15:53:16,063 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,164 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,165 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,166 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,166 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,166 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,166 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,166 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,166 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,166 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,167 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,167 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,167 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,167 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,167 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,167 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,167 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,168 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,168 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,168 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,168 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,168 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,168 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,168 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,168 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,169 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,169 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,169 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,169 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,169 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,169 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,170 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:00:32,170 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,048 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,049 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,049 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,049 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,049 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,049 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,049 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,050 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,050 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,050 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,050 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,050 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,050 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,050 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,051 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,051 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,051 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,051 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,051 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,051 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,051 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,051 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,052 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,052 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,052 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,052 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,052 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,052 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,052 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,053 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,053 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:01:40,053 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,813 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,820 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,820 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,820 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,820 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,821 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,821 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,821 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,821 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,821 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,821 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,821 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,822 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,822 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,822 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,822 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,822 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,822 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,822 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,823 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,823 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,823 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,823 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,823 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,823 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,823 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,824 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,824 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,824 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,824 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,824 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:15:57,824 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,305 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,306 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,306 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,306 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,306 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,306 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,306 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,306 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,307 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,307 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,307 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,307 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,307 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,307 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,307 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,308 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,308 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,308 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,308 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,308 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,308 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,308 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,309 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,309 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,309 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,309 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,309 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,309 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,309 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,309 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,310 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-05-04 16:16:01,310 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:16:34,137 INFO  [Log] **************************************************************************************** 
2015-06-24 14:16:34,147 INFO  [Log] **************************************************************************************** 
2015-06-24 14:16:34,147 INFO  [Log] $$$$$$$$$$$$$$$$$$$$$                 LogIn_01       $$$$$$$$$$$$$$$$$$$$$$$$$ 
2015-06-24 14:16:34,147 INFO  [Log] **************************************************************************************** 
2015-06-24 14:16:34,147 INFO  [Log] **************************************************************************************** 
2015-06-24 14:16:34,178 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:16:34,178 INFO  [Log] Opening Browser 
2015-06-24 14:17:09,794 INFO  [Log] Mozilla browser started 
2015-06-24 14:17:09,966 INFO  [Log] Navigating to URL 
2015-06-24 14:17:23,875 INFO  [Log] Clicking on Webelement btn_MyAccount 
2015-06-24 14:17:24,444 INFO  [Log] Entering the text in txtbx_UserName 
2015-06-24 14:17:29,813 INFO  [Log] Entering the text in txtbx_Password 
2015-06-24 14:17:30,607 INFO  [Log] Clicking on Webelement btn_LogIn 
2015-06-24 14:17:31,013 INFO  [Log] Wait for 5 seconds 
2015-06-24 14:17:36,023 INFO  [Log] Clicking on Webelement btn_LogOut 
2015-06-24 14:17:38,062 INFO  [Log] Closing the browser 
2015-06-24 14:17:38,370 INFO  [Log] XXXXXXXXXXXXXXXXXXXXXXX             -E---N---D-             XXXXXXXXXXXXXXXXXXXXXX 
2015-06-24 14:17:38,370 INFO  [Log] X 
2015-06-24 14:17:38,370 INFO  [Log] X 
2015-06-24 14:17:38,370 INFO  [Log] X 
2015-06-24 14:17:38,370 INFO  [Log] X 
2015-06-24 14:17:38,370 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,370 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,370 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,370 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,370 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,370 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,370 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,371 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,371 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,371 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,371 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,371 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,371 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,371 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,371 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,371 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,371 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,372 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,372 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,372 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,372 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,372 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,372 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,372 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,372 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,372 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,372 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,372 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,372 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,373 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,373 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:17:38,373 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:19:21,463 INFO  [Log] **************************************************************************************** 
2015-06-24 14:19:21,463 INFO  [Log] **************************************************************************************** 
2015-06-24 14:19:21,463 INFO  [Log] $$$$$$$$$$$$$$$$$$$$$                 LogIn_01       $$$$$$$$$$$$$$$$$$$$$$$$$ 
2015-06-24 14:19:21,463 INFO  [Log] **************************************************************************************** 
2015-06-24 14:19:21,463 INFO  [Log] **************************************************************************************** 
2015-06-24 14:19:21,464 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:19:21,464 INFO  [Log] Opening Browser 
2015-06-24 14:19:39,952 INFO  [Log] Mozilla browser started 
2015-06-24 14:19:40,085 INFO  [Log] Navigating to URL 
2015-06-24 14:19:49,027 INFO  [Log] Clicking on Webelement btn_MyAccount 
2015-06-24 14:19:49,458 INFO  [Log] Entering the text in txtbx_UserName 
2015-06-24 14:19:55,163 INFO  [Log] Entering the text in txtbx_Password 
2015-06-24 14:19:55,892 INFO  [Log] Clicking on Webelement btn_LogIn 
2015-06-24 14:19:56,265 INFO  [Log] Wait for 5 seconds 
2015-06-24 14:20:01,278 INFO  [Log] Clicking on Webelement btn_LogOut 
2015-06-24 14:20:04,607 INFO  [Log] Closing the browser 
2015-06-24 14:20:04,969 INFO  [Log] XXXXXXXXXXXXXXXXXXXXXXX             -E---N---D-             XXXXXXXXXXXXXXXXXXXXXX 
2015-06-24 14:20:04,969 INFO  [Log] X 
2015-06-24 14:20:04,969 INFO  [Log] X 
2015-06-24 14:20:04,969 INFO  [Log] X 
2015-06-24 14:20:04,970 INFO  [Log] X 
2015-06-24 14:20:04,970 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,970 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,970 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,970 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,970 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,970 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,970 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,970 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,970 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,970 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,971 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,971 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,971 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,971 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,971 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,971 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,971 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,971 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,971 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,971 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,971 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,971 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,971 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,972 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,972 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,972 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,972 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,972 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,972 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,972 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,972 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2015-06-24 14:20:04,972 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:11:12,854 INFO  [Log] **************************************************************************************** 
2016-01-29 11:11:12,862 INFO  [Log] **************************************************************************************** 
2016-01-29 11:11:12,880 INFO  [Log] $$$$$$$$$$$$$$$$$$$$$                 LogIn_01       $$$$$$$$$$$$$$$$$$$$$$$$$ 
2016-01-29 11:11:12,880 INFO  [Log] **************************************************************************************** 
2016-01-29 11:11:12,880 INFO  [Log] **************************************************************************************** 
2016-01-29 11:11:12,880 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:11:12,880 INFO  [Log] Opening Browser 
2016-01-29 11:12:15,514 INFO  [Log] Not able to open the Browser --- Failed to connect to binary FirefoxBinary(C:\Program Files (x86)\Mozilla Firefox\firefox.exe) on port 7055; process output follows: 
owser\extensions\{972ce4c6-7e08-4474-a285-3208198ce6fd}
1454046091362	addons.xpi	DEBUG	Skipping unavailable install location app-system-share
1454046091362	addons.xpi	DEBUG	Skipping unavailable install location app-system-local
1454046091363	addons.xpi	INFO	Mapping wrc@avast.com to C:\Program Files\AVAST Software\Avast\WebRep\FF
1454046091364	addons.xpi	DEBUG	checkForChanges
1454046091364	addons.xpi	DEBUG	Loaded add-on state from prefs: {"app-profile":{"fxdriver@googlecode.com":{"d":"C:\\Users\\BHAWAN~1\\AppData\\Local\\Temp\\anonymous820077844609083048webdriver-profile\\extensions\\fxdriver@googlecode.com","e":false,"v":"2.45.0","st":1454046077230,"mt":1454046076956}},"app-global":{"{972ce4c6-7e08-4474-a285-3208198ce6fd}":{"d":"C:\\Program Files (x86)\\Mozilla Firefox\\browser\\extensions\\{972ce4c6-7e08-4474-a285-3208198ce6fd}","e":true,"v":"43.0.4","st":1452141069561,"mt":1452141068923}},"winreg-app-global":{"wrc@avast.com":{"d":"C:\\Program Files\\AVAST Software\\Avast\\WebRep\\FF","e":false,"v":"10.3.3.13","st":1449746068069,"mt":1449746066202}}}
1454046091366	addons.xpi	DEBUG	Existing add-on fxdriver@googlecode.com in app-profile
1454046091368	addons.xpi	DEBUG	getModTime: Recursive scan of {972ce4c6-7e08-4474-a285-3208198ce6fd}
1454046091369	addons.xpi	DEBUG	Existing add-on {972ce4c6-7e08-4474-a285-3208198ce6fd} in app-global
1454046091370	addons.xpi	DEBUG	Existing add-on wrc@avast.com in winreg-app-global
1454046091370	addons.xpi	DEBUG	getInstallState changed: false, state: {"app-profile":{"fxdriver@googlecode.com":{"d":"C:\\Users\\BHAWAN~1\\AppData\\Local\\Temp\\anonymous820077844609083048webdriver-profile\\extensions\\fxdriver@googlecode.com","e":false,"v":"2.45.0","st":1454046077230,"mt":1454046076956}},"app-global":{"{972ce4c6-7e08-4474-a285-3208198ce6fd}":{"d":"C:\\Program Files (x86)\\Mozilla Firefox\\browser\\extensions\\{972ce4c6-7e08-4474-a285-3208198ce6fd}","e":true,"v":"43.0.4","st":1452141069561,"mt":1452141068923}},"winreg-app-global":{"wrc@avast.com":{"d":"C:\\Program Files\\AVAST Software\\Avast\\WebRep\\FF","e":false,"v":"10.3.3.13","st":1449746068069,"mt":1449746066202}}}
1454046091373	addons.xpi	DEBUG	No changes found
1454046091386	addons.manager	DEBUG	Registering shutdown blocker for XPIProvider
1454046091387	addons.manager	DEBUG	Provider finished startup: XPIProvider
1454046091387	addons.manager	DEBUG	Starting provider: LightweightThemeManager
1454046091387	addons.manager	DEBUG	Registering shutdown blocker for LightweightThemeManager
1454046091387	addons.manager	DEBUG	Provider finished startup: LightweightThemeManager
1454046091388	addons.manager	DEBUG	Starting provider: GMPProvider
1454046091396	addons.manager	DEBUG	Registering shutdown blocker for GMPProvider
1454046091397	addons.manager	DEBUG	Provider finished startup: GMPProvider
1454046091397	addons.manager	DEBUG	Starting provider: PluginProvider
1454046091397	addons.manager	DEBUG	Registering shutdown blocker for PluginProvider
1454046091397	addons.manager	DEBUG	Provider finished startup: PluginProvider
1454046091398	addons.manager	DEBUG	Completed startup sequence
1454046091530	addons.xpi-utils	DEBUG	Starting async load of XPI database C:\Users\BHAWAN~1\AppData\Local\Temp\anonymous820077844609083048webdriver-profile\extensions.json
*** Blocklist::_loadBlocklistFromFile: blocklist is disabled
1454046091698	addons.manager	DEBUG	Starting provider: <unnamed-provider>
1454046091698	addons.manager	DEBUG	Registering shutdown blocker for <unnamed-provider>
1454046091699	addons.manager	DEBUG	Provider finished startup: <unnamed-provider>
1454046091948	addons.xpi-utils	DEBUG	Async JSON file read took 0 MS
1454046091948	addons.xpi-utils	DEBUG	Finished async read of XPI database, parsing...
1454046091950	addons.xpi-utils	DEBUG	Successfully read XPI database
1454046092067	addons.manager	DEBUG	Starting provider: PreviousExperimentProvider
1454046092067	addons.manager	DEBUG	Registering shutdown blocker for PreviousExperimentProvider
1454046092068	addons.manager	DEBUG	Provider finished startup: PreviousExperimentProvider

Build info: version: '2.45.0', revision: '5017cb8', time: '2015-02-26 23:59:50'
System info: host: 'EPCP34', ip: '192.168.2.245', os.name: 'Windows 7', os.arch: 'x86', os.version: '6.1', java.version: '1.8.0_66'
Driver info: driver.version: FirefoxDriver 
2016-01-29 11:12:15,729 INFO  [Log] Closing the browser 
2016-01-29 11:12:15,729 ERROR [Log] Not able to Close the Browser --- null 
2016-01-29 11:12:15,754 INFO  [Log] XXXXXXXXXXXXXXXXXXXXXXX             -E---N---D-             XXXXXXXXXXXXXXXXXXXXXX 
2016-01-29 11:12:15,754 INFO  [Log] X 
2016-01-29 11:12:15,754 INFO  [Log] X 
2016-01-29 11:12:15,754 INFO  [Log] X 
2016-01-29 11:12:15,754 INFO  [Log] X 
2016-01-29 11:12:15,754 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,754 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,754 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,755 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,755 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,755 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,755 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,755 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,755 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
